Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,1.7
Afghanistan,AFG,1991,1.73
Afghanistan,AFG,1992,1.79
Afghanistan,AFG,1993,1.78
Afghanistan,AFG,1994,1.71
Afghanistan,AFG,1995,1.74
Afghanistan,AFG,1996,1.78
Afghanistan,AFG,1997,1.78
Afghanistan,AFG,1998,1.73
Afghanistan,AFG,1999,1.85
Afghanistan,AFG,2000,1.89
Afghanistan,AFG,2001,1.96
Afghanistan,AFG,2002,2.09
Afghanistan,AFG,2003,2.24
Afghanistan,AFG,2004,2.36
Afghanistan,AFG,2005,2.47
Afghanistan,AFG,2006,2.56
Afghanistan,AFG,2007,2.67
Afghanistan,AFG,2008,2.81
Afghanistan,AFG,2009,2.95
Afghanistan,AFG,2010,3.08
Afghanistan,AFG,2011,3.21
Afghanistan,AFG,2012,3.31
Afghanistan,AFG,2013,3.43
Afghanistan,AFG,2014,3.44
Afghanistan,AFG,2015,3.46
Afghanistan,AFG,2016,3.51
Afghanistan,AFG,2017,3.73
Afghanistan,AFG,2018,3.82
Afghanistan,AFG,2019,3.99
African Region (WHO),,1990,1.42
African Region (WHO),,1991,1.43
African Region (WHO),,1992,1.45
African Region (WHO),,1993,1.46
African Region (WHO),,1994,1.38
African Region (WHO),,1995,1.48
African Region (WHO),,1996,1.48
African Region (WHO),,1997,1.5
African Region (WHO),,1998,1.52
African Region (WHO),,1999,1.54
African Region (WHO),,2000,1.56
African Region (WHO),,2001,1.6
African Region (WHO),,2002,1.64
African Region (WHO),,2003,1.67
African Region (WHO),,2004,1.72
African Region (WHO),,2005,1.78
African Region (WHO),,2006,1.84
African Region (WHO),,2007,1.92
African Region (WHO),,2008,1.99
African Region (WHO),,2009,2.07
African Region (WHO),,2010,2.15
African Region (WHO),,2011,2.23
African Region (WHO),,2012,2.32
African Region (WHO),,2013,2.41
African Region (WHO),,2014,2.49
African Region (WHO),,2015,2.6
African Region (WHO),,2016,2.71
African Region (WHO),,2017,2.82
African Region (WHO),,2018,2.95
African Region (WHO),,2019,3.07
Albania,ALB,1990,4.34
Albania,ALB,1991,4.32
Albania,ALB,1992,4.43
Albania,ALB,1993,4.56
Albania,ALB,1994,4.72
Albania,ALB,1995,4.8
Albania,ALB,1996,4.86
Albania,ALB,1997,4.36
Albania,ALB,1998,5.05
Albania,ALB,1999,5.11
Albania,ALB,2000,5.2
Albania,ALB,2001,5.4
Albania,ALB,2002,5.43
Albania,ALB,2003,5.38
Albania,ALB,2004,5.43
Albania,ALB,2005,5.54
Albania,ALB,2006,5.71
Albania,ALB,2007,5.85
Albania,ALB,2008,5.83
Albania,ALB,2009,5.9
Albania,ALB,2010,5.88
Albania,ALB,2011,5.82
Albania,ALB,2012,5.78
Albania,ALB,2013,5.73
Albania,ALB,2014,5.64
Albania,ALB,2015,5.55
Albania,ALB,2016,5.49
Albania,ALB,2017,5.44
Albania,ALB,2018,5.4
Albania,ALB,2019,5.35
Algeria,DZA,1990,4.35
Algeria,DZA,1991,4.56
Algeria,DZA,1992,4.73
Algeria,DZA,1993,4.9
Algeria,DZA,1994,5.02
Algeria,DZA,1995,5.19
Algeria,DZA,1996,5.46
Algeria,DZA,1997,5.51
Algeria,DZA,1998,5.73
Algeria,DZA,1999,5.99
Algeria,DZA,2000,6.11
Algeria,DZA,2001,6.28
Algeria,DZA,2002,6.44
Algeria,DZA,2003,6.52
Algeria,DZA,2004,6.76
Algeria,DZA,2005,6.88
Algeria,DZA,2006,6.97
Algeria,DZA,2007,7.03
Algeria,DZA,2008,7.11
Algeria,DZA,2009,7.16
Algeria,DZA,2010,7.25
Algeria,DZA,2011,7.29
Algeria,DZA,2012,7.36
Algeria,DZA,2013,7.39
Algeria,DZA,2014,7.41
Algeria,DZA,2015,7.46
Algeria,DZA,2016,7.55
Algeria,DZA,2017,7.63
Algeria,DZA,2018,7.69
Algeria,DZA,2019,7.81
American Samoa,ASM,1990,4.55
American Samoa,ASM,1991,4.56
American Samoa,ASM,1992,4.57
American Samoa,ASM,1993,4.59
American Samoa,ASM,1994,4.59
American Samoa,ASM,1995,4.6
American Samoa,ASM,1996,4.6
American Samoa,ASM,1997,4.6
American Samoa,ASM,1998,4.59
American Samoa,ASM,1999,4.59
American Samoa,ASM,2000,4.6
American Samoa,ASM,2001,4.59
American Samoa,ASM,2002,4.58
American Samoa,ASM,2003,4.46
American Samoa,ASM,2004,4.58
American Samoa,ASM,2005,4.59
American Samoa,ASM,2006,4.59
American Samoa,ASM,2007,4.59
American Samoa,ASM,2008,4.6
American Samoa,ASM,2009,4.05
American Samoa,ASM,2010,4.59
American Samoa,ASM,2011,4.57
American Samoa,ASM,2012,4.55
American Samoa,ASM,2013,4.49
American Samoa,ASM,2014,4.51
American Samoa,ASM,2015,4.48
American Samoa,ASM,2016,4.44
American Samoa,ASM,2017,4.41
American Samoa,ASM,2018,4.39
American Samoa,ASM,2019,4.38
Andorra,AND,1990,9.63
Andorra,AND,1991,9.75
Andorra,AND,1992,9.68
Andorra,AND,1993,9.64
Andorra,AND,1994,9.48
Andorra,AND,1995,9.37
