Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.22320578,0.70302314,0.12770003,4.713314,0.45,4.996118,0.44
Afghanistan,AFG,1991,0.22245377,0.7020688,0.123255946,4.7021,0.45,4.9892898,0.44
Afghanistan,AFG,1992,0.22175121,0.700792,0.11884415,4.683743,0.44,4.9813457,0.45
Afghanistan,AFG,1993,0.22098725,0.70008695,0.11508888,4.6735487,0.44,4.9769583,0.45
Afghanistan,AFG,1994,0.22018303,0.6998978,0.11181468,4.67081,0.43,4.977782,0.45
Afghanistan,AFG,1995,0.2194088,0.6997684,0.10850699,4.6681,0.43,4.978228,0.45
Afghanistan,AFG,1996,0.21846454,0.6996502,0.10526882,4.6657586,0.43,4.981489,0.44
Afghanistan,AFG,1997,0.21728611,0.69959736,0.10153082,4.665013,0.42,4.9875927,0.44
Afghanistan,AFG,1998,0.21607415,0.69976467,0.09805014,4.6682405,0.42,4.9968576,0.44
Afghanistan,AFG,1999,0.21506761,0.700054,0.095722646,4.6735573,0.42,5.004257,0.44
Afghanistan,AFG,2000,0.21451464,0.70025194,0.09487554,4.6768804,0.42,5.0084476,0.44
Afghanistan,AFG,2001,0.21431455,0.70012945,0.09454673,4.675786,0.43,5.0038724,0.44
Afghanistan,AFG,2002,0.21418841,0.69977945,0.09481004,4.6720624,0.44,4.994327,0.44
Afghanistan,AFG,2003,0.21409267,0.69960576,0.09498258,4.6718807,0.45,4.9817224,0.44
Afghanistan,AFG,2004,0.21406065,0.6995014,0.09553074,4.6727514,0.47,4.9731607,0.44
Afghanistan,AFG,2005,0.21409707,0.6994395,0.095989875,4.6736326,0.48,4.9658794,0.44
Afghanistan,AFG,2006,0.214259,0.69953,0.09687539,4.6780405,0.5,4.96284,0.44
Afghanistan,AFG,2007,0.21459809,0.6995203,0.09869648,4.682732,0.51,4.9597197,0.44
Afghanistan,AFG,2008,0.21502665,0.69948006,0.100904115,4.688263,0.52,4.9531674,0.44
Afghanistan,AFG,2009,0.21545461,0.6994876,0.10303231,4.695408,0.54,4.9492145,0.44
Afghanistan,AFG,2010,0.21580303,0.6994379,0.10496491,4.701994,0.54,4.946899,0.44
Afghanistan,AFG,2011,0.21621753,0.69939154,0.10716891,4.715658,0.55,4.945379,0.44
Afghanistan,AFG,2012,0.21681084,0.69936365,0.109071545,4.73926,0.55,4.9445314,0.44
Afghanistan,AFG,2013,0.21744443,0.6993666,0.11139344,4.7667584,0.56,4.9443674,0.44
Afghanistan,AFG,2014,0.21797295,0.69947726,0.11349482,4.7931795,0.56,4.944629,0.43
Afghanistan,AFG,2015,0.21826532,0.69959515,0.115101844,4.810425,0.56,4.9447594,0.43
Afghanistan,AFG,2016,0.21824437,0.69961786,0.1166165,4.8155184,0.58,4.9370723,0.43
Afghanistan,AFG,2017,0.2181385,0.6996218,0.11712369,4.8165836,0.59,4.930936,0.44
Afghanistan,AFG,2018,0.21801552,0.6996377,0.11767915,4.8279133,0.57,4.9361405,0.44
Afghanistan,AFG,2019,0.21777739,0.6996446,0.117413975,4.8510346,0.52,4.945168,0.44
Africa (IHME GBD),,1990,0.21952741,0.6070271,0.11102739,3.696839,,4.6028056,
Africa (IHME GBD),,1991,0.21955903,0.60709006,0.11042479,3.6954157,,4.5980406,
Africa (IHME GBD),,1992,0.21957901,0.6071273,0.10984464,3.6938193,,4.593013,
Africa (IHME GBD),,1993,0.219583,0.60713357,0.109304704,3.6920974,,4.588568,
Africa (IHME GBD),,1994,0.21955588,0.6070816,0.1088128,3.6901152,,4.586263,
Africa (IHME GBD),,1995,0.21951258,0.60698706,0.10841267,3.6879437,,4.585838,
Africa (IHME GBD),,1996,0.21942624,0.6068984,0.10805303,3.680501,,4.5931215,
Africa (IHME GBD),,1997,0.2192923,0.6068197,0.107739754,3.6656146,,4.6091747,
Africa (IHME GBD),,1998,0.21915123,0.60674024,0.107471175,3.6483276,,4.627353,
Africa (IHME GBD),,1999,0.21903954,0.60665876,0.10730835,3.6336966,,4.6422777,
Africa (IHME GBD),,2000,0.21899492,0.606569,0.10727918,3.6265733,,4.646626,
Africa (IHME GBD),,2001,0.21907906,0.6064616,0.10753511,3.6236641,,4.6435275,
Africa (IHME GBD),,2002,0.2192826,0.6063363,0.10801274,3.6189559,,4.6381335,
Africa (IHME GBD),,2003,0.21953411,0.6062086,0.10872014,3.6138086,,4.6321535,
Africa (IHME GBD),,2004,0.21976027,0.60608083,0.10949714,3.6094596,,4.6259403,
Africa (IHME GBD),,2005,0.21988335,0.6059376,0.11021915,3.6068745,,4.619911,
Africa (IHME GBD),,2006,0.21990532,0.6057795,0.110955685,3.6143,,4.6073174,
Africa (IHME GBD),,2007,0.2198952,0.605599,0.111980945,3.6339025,,4.584052,
Africa (IHME GBD),,2008,0.21987133,0.60538524,0.112988845,3.6578856,,4.5554805,
Africa (IHME GBD),,2009,0.21985307,0.60512346,0.113934904,3.6783829,,4.527493,
Africa (IHME GBD),,2010,0.21986416,0.60482544,0.11491646,3.687717,,4.5054674,
Africa (IHME GBD),,2011,0.21995312,0.60452724,0.11584655,3.6897094,,4.48809,
Africa (IHME GBD),,2012,0.2201184,0.60421467,0.11697809,3.692434,,4.471372,
Africa (IHME GBD),,2013,0.22031045,0.6038788,0.11814265,3.6952968,,4.456697,
Africa (IHME GBD),,2014,0.22048059,0.60352606,0.119203106,3.6979795,,4.446682,
Africa (IHME GBD),,2015,0.22057626,0.603163,0.120191425,3.6999135,,4.4437795,
Africa (IHME GBD),,2016,0.2206998,0.60279864,0.12130669,3.7031841,,4.4485073,
Africa (IHME GBD),,2017,0.2208232,0.60241383,0.122222565,3.7050672,,4.453067,
Africa (IHME GBD),,2018,0.22095965,0.6020074,0.12249018,3.7033446,,4.4567995,
Africa (IHME GBD),,2019,0.22120874,0.60159534,0.122566424,3.699605,,4.462034,
African Region (WHO),,1990,,,,,0.44,,1.15
African Region (WHO),,1991,,,,,0.44,,1.15
African Region (WHO),,1992,,,,,0.44,,1.15
African Region (WHO),,1993,,,,,0.45,,1.14
African Region (WHO),,1994,,,,,0.45,,1.14
African Region (WHO),,1995,,,,,0.45,,1.14
African Region (WHO),,1996,,,,,0.45,,1.14
African Region (WHO),,1997,,,,,0.45,,1.14
African Region (WHO),,1998,,,,,0.45,,1.14
African Region (WHO),,1999,,,,,0.45,,1.14
African Region (WHO),,2000,,,,,0.45,,1.13
African Region (WHO),,2001,,,,,0.45,,1.13
African Region (WHO),,2002,,,,,0.45,,1.12
African Region (WHO),,2003,,,,,0.44,,1.12
African Region (WHO),,2004,,,,,0.44,,1.11
African Region (WHO),,2005,,,,,0.44,,1.11
African Region (WHO),,2006,,,,,0.44,,1.1
African Region (WHO),,2007,,,,,0.43,,1.11
African Region (WHO),,2008,,,,,0.43,,1.11
African Region (WHO),,2009,,,,,0.43,,1.12
African Region (WHO),,2010,,,,,0.42,,1.12
African Region (WHO),,2011,,,,,0.42,,1.12
African Region (WHO),,2012,,,,,0.42,,1.11
African Region (WHO),,2013,,,,,0.41,,1.11
African Region (WHO),,2014,,,,,0.41,,1.1
